timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1707224400000000000,2024-02-06T13:00:00.000000000Z,DOGEUSDT-LINEAR,1670,136,372788,3252,283,84,190,280,142961386384,0.078152,35,0.078152,0.0778222,11165282232,0.68116,0.0778733,2.222,206890810,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707228000000000000,2024-02-06T14:00:00.000000000Z,DOGEUSDT-LINEAR,1674,128,372665,3287,248,84,176,277,142961946384,0.078251,34,0.078251,0.0780762,11187885344,0.6809,0.078091,2.2482,204415825,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707231600000000000,2024-02-06T15:00:00.000000000Z,DOGEUSDT-LINEAR,1624,139,393001,3108,238,84,147,156,142962476384,0.07851,35,0.07851,0.0781642,11220815459,0.68196,0.0782087,2.1687,200256535,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707235200000000000,2024-02-06T16:00:00.000000000Z,DOGEUSDT-LINEAR,1623,151,432461,3148,241,86,110,170,142963096384,0.078747,35,0.078747,0.0784545,11247277962,0.68026,0.0784938,2.1433,202919789,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707238800000000000,2024-02-06T17:00:00.000000000Z,DOGEUSDT-LINEAR,1680,186,432016,3269,293,83,146,144,142963486384,0.078856,35,0.0788429,0.0786256,11257870411,0.68098,0.0787182,2.1773,203842578,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707242400000000000,2024-02-06T18:00:00.000000000Z,DOGEUSDT-LINEAR,1758,207,448865,3253,289,83,138,123,142964236384,0.078632,36,0.078632,0.078632,11261715627,0.68074,0.078632,2.1409,206129477,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707246000000000000,2024-02-06T19:00:00.000000000Z,DOGEUSDT-LINEAR,1897,322,495063,3487,403,79,175,116,142964776384,0.078955,36,0.078955,0.0789348,11296269562,0.68168,0.0789452,2.3475,208250725,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707249600000000000,2024-02-06T20:00:00.000000000Z,DOGEUSDT-LINEAR,1689,157,590800,3254,281,85,212,63,142965356384,0.078921,36,0.078921,0.0788889,11284665921,0.67892,0.078921,2.2202,200604935,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707253200000000000,2024-02-06T21:00:00.000000000Z,DOGEUSDT-LINEAR,1629,175,473291,3177,285,87,163,102,142965916384,0.079035,37,0.0790136,0.0789245,11291262461,0.68066,0.0789472,2.1997,195566393,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707256800000000000,2024-02-06T22:00:00.000000000Z,DOGEUSDT-LINEAR,1692,171,455702,3375,308,85,207,130,142966496384,0.078707,37,0.078707,0.078707,11253071278,0.67791,0.078707,2.3207,192065108,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707260400000000000,2024-02-06T23:00:00.000000000Z,DOGEUSDT-LINEAR,1513,129,460405,3053,229,87,162,128,142967036384,0.078444,36,0.078444,0.078444,11213972403,0.67529,0.078444,2.17,192061699,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707264000000000000,2024-02-07T00:00:00.000000000Z,DOGEUSDT-LINEAR,1474,156,455531,2971,264,86,163,154,142967396384,0.0788,37,0.0788,0.0784701,11232217651,0.67834,0.0784701,2.1989,192832311,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707267600000000000,2024-02-07T01:00:00.000000000Z,DOGEUSDT-LINEAR,1529,126,414088,3150,216,86,147,136,142968266384,0.078763,37,0.078763,0.0787254,11256109892,0.67929,0.0787254,2.2628,193759075,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707271200000000000,2024-02-07T02:00:00.000000000Z,DOGEUSDT-LINEAR,1453,132,358991,3000,250,86,173,101,142968816384,0.078794,37,0.078794,0.0787872,11261670747,0.67969,0.078794,2.238,190215419,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707274800000000000,2024-02-07T03:00:00.000000000Z,DOGEUSDT-LINEAR,1581,162,376028,3222,248,84,139,67,142969346384,0.078687,38,0.078687,0.0785158,11253568099,0.67957,0.078687,2.3976,191625047,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707278400000000000,2024-02-07T04:00:00.000000000Z,DOGEUSDT-LINEAR,1400,97,330491,2799,158,85,108,110,142969936384,0.078466,39,0.078466,0.0783348,11222313768,0.68112,0.078466,2.1374,193248585,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707282000000000000,2024-02-07T05:00:00.000000000Z,DOGEUSDT-LINEAR,1385,141,316399,2741,188,85,74,95,142970486384,0.078427,42,0.078427,0.0782115,11201909335,0.6796,0.0783379,2.1565,194306526,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707285600000000000,2024-02-07T06:00:00.000000000Z,DOGEUSDT-LINEAR,1601,144,281681,2941,183,81,80,133,142971106384,0.078313,48,0.078313,0.0782666,11197292368,0.67778,0.078313,2.2666,195979454,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707289200000000000,2024-02-07T07:00:00.000000000Z,DOGEUSDT-LINEAR,1637,143,265310,2933,207,82,113,168,142971666384,0.078273,48,0.078273,0.078273,11189690083,0.67834,0.078273,2.1573,194986292,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707292800000000000,2024-02-07T08:00:00.000000000Z,DOGEUSDT-LINEAR,1623,181,237036,2936,196,79,112,25,142972216384,0.078461,47,0.078461,0.0782727,11219666237,0.68078,0.0783224,2.1159,193742520,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707296400000000000,2024-02-07T09:00:00.000000000Z,DOGEUSDT-LINEAR,1626,133,264615,2804,165,80,119,155,142972766384,0.078444,48,0.078444,0.0783827,11215379968,0.68005,0.078444,2.0119,190908491,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707300000000000000,2024-02-07T10:00:00.000000000Z,DOGEUSDT-LINEAR,1731,141,259508,2939,220,78,164,109,142973406384,0.078659,48,0.078659,0.0784109,11244238943,0.67889,0.0786258,2.1138,184824943,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707303600000000000,2024-02-07T11:00:00.000000000Z,DOGEUSDT-LINEAR,1791,244,313679,3020,331,78,201,125,142973826384,0.078415,48,0.078415,0.0783815,11232258453,0.68206,0.0784087,2.0979,186437864,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707307200000000000,2024-02-07T12:00:00.000000000Z,DOGEUSDT-LINEAR,1736,229,365019,3031,315,76,85,115,142974396384,0.07848,48,0.07848,0.0783898,11219402483,0.68045,0.0783898,2.1087,177912306,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707310800000000000,2024-02-07T13:00:00.000000000Z,DOGEUSDT-LINEAR,1842,268,313002,3213,385,71,115,93,142974976384,0.078564,48,0.078564,0.0785595,11238108605,0.67922,0.078564,2.2027,175373722,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707314400000000000,2024-02-07T14:00:00.000000000Z,DOGEUSDT-LINEAR,1865,210,351414,3408,308,75,116,0,142975616384,0.078654,0,0.078654,0.078654,11267460075,0.68037,0.078654,2.2901,177891365,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707318000000000000,2024-02-07T15:00:00.000000000Z,DOGEUSDT-LINEAR,1875,276,402023,3464,407,79,242,102,142976096384,0.078856,48,0.078856,0.0787026,11269087054,0.68157,0.0787406,2.3357,178546799,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707321600000000000,2024-02-07T16:00:00.000000000Z,DOGEUSDT-LINEAR,1944,343,375854,3531,520,77,270,91,142976666384,0.079151,47,0.079151,0.078889,11323190045,0.68399,0.078889,2.3915,177166836,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707325200000000000,2024-02-07T17:00:00.000000000Z,DOGEUSDT-LINEAR,1887,217,391917,3488,321,79,235,111,142977286384,0.079411,47,0.079411,0.0791855,11329600242,0.68079,0.0791855,2.2995,186263731,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707328800000000000,2024-02-07T18:00:00.000000000Z,DOGEUSDT-LINEAR,1954,240,424194,3728,397,81,254,151,142977606384,0.079665,44,0.079665,0.0794872,11362156196,0.67888,0.0794872,2.4536,192961758,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707332400000000000,2024-02-07T19:00:00.000000000Z,DOGEUSDT-LINEAR,1820,159,399925,3438,307,81,255,143,142978386384,0.07957,44,0.07957,0.07957,11383847124,0.67833,0.07957,2.3186,194444077,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707336000000000000,2024-02-07T20:00:00.000000000Z,DOGEUSDT-LINEAR,1670,155,412793,3290,290,80,170,150,142978926384,0.079941,43,0.079941,0.0796641,11410492370,0.68017,0.0796641,2.3249,200145496,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707339600000000000,2024-02-07T21:00:00.000000000Z,DOGEUSDT-LINEAR,1665,85,432311,3273,192,83,152,152,142979506384,0.079919,44,0.079919,0.079919,11452804065,0.67638,0.079919,2.2444,205304344,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707343200000000000,2024-02-07T22:00:00.000000000Z,DOGEUSDT-LINEAR,1741,63,420907,3423,98,80,61,147,142980116384,0.080191,46,0.080191,0.0799603,11474244099,0.67687,0.0800879,2.3807,208456471,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707346800000000000,2024-02-07T23:00:00.000000000Z,DOGEUSDT-LINEAR,1596,92,364677,3097,190,83,119,131,142980676384,0.080085,46,0.080085,0.0799094,11437305678,0.67541,0.0799924,2.2504,213373948,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707350400000000000,2024-02-08T00:00:00.000000000Z,DOGEUSDT-LINEAR,1559,66,311236,3120,149,82,79,116,142981236384,0.080268,45,0.080268,0.0801001,11476828842,0.6763,0.0801013,2.3266,218530375,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707354000000000000,2024-02-08T01:00:00.000000000Z,DOGEUSDT-LINEAR,1485,90,269719,2898,165,82,96,169,142981786384,0.080119,45,0.080119,0.0799983,11450937742,0.67057,0.080119,2.188,222855502,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707357600000000000,2024-02-08T02:00:00.000000000Z,DOGEUSDT-LINEAR,1503,66,322148,2808,119,82,70,165,142982346384,0.080098,44,0.080098,0.0799609,11443804592,0.66975,0.0800884,2.1892,226162909,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707361200000000000,2024-02-08T03:00:00.000000000Z,DOGEUSDT-LINEAR,1307,45,339354,2414,86,84,64,199,142982736384,0.080138,41,0.080138,0.0800541,11468096442,0.67161,0.0800541,2.1268,227443394,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707364800000000000,2024-02-08T04:00:00.000000000Z,DOGEUSDT-LINEAR,1507,105,873167,2786,158,80,107,155,142983456384,0.080064,39,0.080064,0.0799358,11452444511,0.67179,0.080064,2.2219,225504134,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707368400000000000,2024-02-08T05:00:00.000000000Z,DOGEUSDT-LINEAR,1596,144,3745658,2941,208,79,147,140,142984046384,0.080154,39,0.080154,0.0798747,11442420540,0.6719,0.079937,2.2139,228036962,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707372000000000000,2024-02-08T06:00:00.000000000Z,DOGEUSDT-LINEAR,1538,81,213597,2767,139,80,101,165,142984536384,0.079887,39,0.079887,0.0797972,11432394139,0.67109,0.079887,2.1442,230269922,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707375600000000000,2024-02-08T07:00:00.000000000Z,DOGEUSDT-LINEAR,1573,57,217171,2815,91,80,60,25,142985096384,0.079866,39,0.079866,0.0797481,11412038551,0.67093,0.0798168,2.114,233363306,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707379200000000000,2024-02-08T08:00:00.000000000Z,DOGEUSDT-LINEAR,1487,73,216565,2706,155,79,101,174,142985636384,0.080064,39,0.080064,0.0798208,11440987142,0.6721,0.0798208,2.1274,236700078,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707382800000000000,2024-02-08T09:00:00.000000000Z,DOGEUSDT-LINEAR,1441,77,235269,2572,136,80,73,34,142986216384,0.080003,39,0.080003,0.0799432,11437716591,0.66945,0.080003,2.0027,239702619,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707386400000000000,2024-02-08T10:00:00.000000000Z,DOGEUSDT-LINEAR,1417,68,261959,2588,128,81,86,165,142986636384,0.080188,39,0.080188,0.080063,11487943289,0.67248,0.0800711,2.0349,242147626,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707390000000000000,2024-02-08T11:00:00.000000000Z,DOGEUSDT-LINEAR,1393,76,286688,2601,131,82,68,193,142987386384,0.079774,38,0.079774,0.0797632,11423148526,0.66781,0.079774,1.9878,246677769,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707393600000000000,2024-02-08T12:00:00.000000000Z,DOGEUSDT-LINEAR,1388,97,279622,2565,163,83,93,132,142987946384,0.079764,39,0.079764,0.079764,11406506168,0.66809,0.079764,1.9494,247246909,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707397200000000000,2024-02-08T13:00:00.000000000Z,DOGEUSDT-LINEAR,1419,160,307475,2764,245,78,93,131,142988456384,0.079897,39,0.079897,0.0797959,11410464750,0.6686,0.079836,2.0051,253122464,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707400800000000000,2024-02-08T14:00:00.000000000Z,DOGEUSDT-LINEAR,1573,202,346039,2938,276,80,89,153,142989076384,0.080349,39,0.080349,0.080164,11491912279,0.67023,0.080164,2.1237,260280166,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707404400000000000,2024-02-08T15:00:00.000000000Z,DOGEUSDT-LINEAR,1449,127,346100,2833,235,83,124,165,142989636384,0.080551,39,0.080551,0.080436,11505511544,0.6688,0.080551,2.0397,267036949,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707408000000000000,2024-02-08T16:00:00.000000000Z,DOGEUSDT-LINEAR,1579,133,409328,3080,258,84,179,161,142990196384,0.079739,39,0.079739,0.079739,11440124225,0.66066,0.079739,2.1589,271102875,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707411600000000000,2024-02-08T17:00:00.000000000Z,DOGEUSDT-LINEAR,1526,132,406659,3001,267,83,192,451,142990796384,0.080049,39,0.080049,0.0798982,11456356305,0.6677,0.0799838,2.0467,267775515,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707415200000000000,2024-02-08T18:00:00.000000000Z,DOGEUSDT-LINEAR,1630,106,488423,3262,253,86,213,220,142991116384,0.080293,40,0.080293,0.0800669,11463652494,0.66834,0.0800902,2.2427,258382340,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707418800000000000,2024-02-08T19:00:00.000000000Z,DOGEUSDT-LINEAR,1469,108,442661,3063,305,87,263,142,142991876384,0.0804,40,0.0804,0.0802955,11495624454,0.66757,0.080379,2.2022,255076553,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707422400000000000,2024-02-08T20:00:00.000000000Z,DOGEUSDT-LINEAR,1528,129,345996,3221,285,85,207,133,142992396384,0.080508,40,0.080508,0.0802454,11483261599,0.66733,0.0802936,2.2721,249353598,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707426000000000000,2024-02-08T21:00:00.000000000Z,DOGEUSDT-LINEAR,1443,86,424787,3096,191,87,153,134,142993036384,0.080443,41,0.080443,0.0801931,11501831948,0.66611,0.080443,2.2341,244143528,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707429600000000000,2024-02-08T22:00:00.000000000Z,DOGEUSDT-LINEAR,1486,88,355941,3120,215,86,150,259,142993566384,0.079975,37,0.079975,0.0796257,11435564860,0.66377,0.079975,2.1978,251433499,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707433200000000000,2024-02-08T23:00:00.000000000Z,DOGEUSDT-LINEAR,1434,91,318843,3132,188,88,115,225,142994156384,0.079885,36,0.079885,0.0798099,11426682595,0.66362,0.0798467,2.271,248828595,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707436800000000000,2024-02-09T00:00:00.000000000Z,DOGEUSDT-LINEAR,1343,83,307887,2856,190,87,123,259,142994706384,0.079993,39,0.079993,0.0798702,11438543366,0.6646,0.0798702,2.1971,243367948,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707440400000000000,2024-02-09T01:00:00.000000000Z,DOGEUSDT-LINEAR,1254,61,258588,2763,162,88,138,184,142995206384,0.080091,39,0.080091,0.0800282,11449312740,0.66461,0.0800282,2.2055,238471933,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707444000000000000,2024-02-09T02:00:00.000000000Z,DOGEUSDT-LINEAR,1317,96,243749,2736,159,88,82,152,142995746384,0.080935,39,0.0808004,0.0801225,11546021478,0.66839,0.0801225,2.251,245296369,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707447600000000000,2024-02-09T03:00:00.000000000Z,DOGEUSDT-LINEAR,1256,45,222514,2595,96,87,63,201,142996146384,0.080641,41,0.080641,0.0804301,11545161305,0.65922,0.080641,2.2242,248605436,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707451200000000000,2024-02-09T04:00:00.000000000Z,DOGEUSDT-LINEAR,1233,50,247925,2503,65,87,34,195,142996926384,0.080316,44,0.080316,0.0802949,11489906674,0.65914,0.080316,2.1229,250604647,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707454800000000000,2024-02-09T05:00:00.000000000Z,DOGEUSDT-LINEAR,1238,44,139947,2408,62,85,39,168,142997506384,0.080599,43,0.080599,0.0803818,11520626481,0.66187,0.0803818,2.0505,248460398,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707458400000000000,2024-02-09T06:00:00.000000000Z,DOGEUSDT-LINEAR,1228,53,143254,2300,67,84,31,174,142998026384,0.080571,43,0.080571,0.0804478,11520022938,0.65845,0.080571,1.9486,252136766,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707462000000000000,2024-02-09T07:00:00.000000000Z,DOGEUSDT-LINEAR,1299,99,139544,2462,163,81,63,73,142998566384,0.080899,43,0.080899,0.0806198,11567807754,0.66191,0.0806198,2.0992,266905482,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707465600000000000,2024-02-09T08:00:00.000000000Z,DOGEUSDT-LINEAR,1420,157,139568,2642,215,77,69,146,142999176384,0.081647,43,0.081647,0.0814072,11663461552,0.66665,0.081647,2.1813,280645527,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707469200000000000,2024-02-09T09:00:00.000000000Z,DOGEUSDT-LINEAR,1426,111,133887,2564,143,76,47,80,142999726384,0.081468,43,0.081468,0.0814106,11649063198,0.66093,0.081468,2.1391,282370347,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707472800000000000,2024-02-09T10:00:00.000000000Z,DOGEUSDT-LINEAR,1336,89,144090,2588,130,85,62,135,143000276384,0.081515,42,0.081515,0.0814391,11654663735,0.66265,0.0814391,2.1368,283702157,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707476400000000000,2024-02-09T11:00:00.000000000Z,DOGEUSDT-LINEAR,1299,80,153867,2453,126,85,60,110,143000826384,0.082055,42,0.0819421,0.0814259,11694065261,0.66275,0.0815508,1.9953,288817433,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707480000000000000,2024-02-09T12:00:00.000000000Z,DOGEUSDT-LINEAR,1328,91,167021,2559,202,85,132,156,143001226384,0.081578,42,0.081578,0.081578,11714923451,0.65905,0.081578,2.0378,299954751,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707483600000000000,2024-02-09T13:00:00.000000000Z,DOGEUSDT-LINEAR,1328,112,197824,2684,190,85,108,139,143001976384,0.082027,41,0.082027,0.0818603,11720381459,0.6574,0.0818603,2.058,303300713,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707487200000000000,2024-02-09T14:00:00.000000000Z,DOGEUSDT-LINEAR,1400,136,194199,2827,316,83,197,199,143002586384,0.081515,41,0.081515,0.0810652,11616467907,0.65017,0.081515,2.1494,316465635,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707490800000000000,2024-02-09T15:00:00.000000000Z,DOGEUSDT-LINEAR,1496,197,267607,3033,312,81,147,133,143003106384,0.081368,40,0.081368,0.0810612,11635592838,0.65621,0.0811942,2.2877,317522172,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707494400000000000,2024-02-09T16:00:00.000000000Z,DOGEUSDT-LINEAR,1587,204,273582,3333,343,82,175,118,143003686384,0.081139,41,0.081139,0.0810404,11594792000,0.65279,0.081139,2.4174,313000163,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707498000000000000,2024-02-09T17:00:00.000000000Z,DOGEUSDT-LINEAR,1495,129,228644,3121,291,86,233,159,143004326384,0.081205,40,0.081205,0.0810464,11608624072,0.6534,0.0810756,2.2404,311456990,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707501600000000000,2024-02-09T18:00:00.000000000Z,DOGEUSDT-LINEAR,1451,141,221526,3134,303,87,216,79,143004846384,0.081698,40,0.081698,0.0813552,11687817889,0.65403,0.08137,2.3296,324160843,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707505200000000000,2024-02-09T19:00:00.000000000Z,DOGEUSDT-LINEAR,1435,95,237110,3184,242,88,199,226,143005396384,0.081269,40,0.081269,0.081269,11637720014,0.65108,0.081269,2.4244,329958247,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707508800000000000,2024-02-09T20:00:00.000000000Z,DOGEUSDT-LINEAR,1440,133,219290,3264,299,87,215,222,143005946384,0.081433,39,0.081433,0.0814044,11639635529,0.65255,0.0814155,2.5103,331613058,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707512400000000000,2024-02-09T21:00:00.000000000Z,DOGEUSDT-LINEAR,1444,109,227037,3191,196,86,154,198,143006346384,0.081201,39,0.081201,0.081201,11634112715,0.65173,0.081201,2.5161,335505817,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707516000000000000,2024-02-09T22:00:00.000000000Z,DOGEUSDT-LINEAR,1402,121,366421,3030,262,88,182,173,143007056384,0.081477,39,0.081477,0.0812991,11656433687,0.65099,0.081477,2.3921,329919978,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707519600000000000,2024-02-09T23:00:00.000000000Z,DOGEUSDT-LINEAR,1395,95,1496031,2936,225,93,162,18,143007616384,0.081375,39,0.081375,0.081375,11641995284,0.65269,0.081375,2.3203,333635097,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707523200000000000,2024-02-10T00:00:00.000000000Z,DOGEUSDT-LINEAR,1416,127,190771,2902,232,87,128,137,143008156384,0.081537,40,0.081537,0.0814516,11686935364,0.65702,0.081537,2.3223,337670958,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707526800000000000,2024-02-10T01:00:00.000000000Z,DOGEUSDT-LINEAR,1351,70,185258,2814,160,87,124,181,143008726384,0.081638,40,0.081638,0.0814436,11676104729,0.6565,0.0814691,2.2708,342234566,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707530400000000000,2024-02-10T02:00:00.000000000Z,DOGEUSDT-LINEAR,1322,50,171511,2695,118,87,87,182,143009316384,0.081689,40,0.081689,0.0816742,11686018669,0.65409,0.0816782,2.2558,335439804,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707534000000000000,2024-02-10T03:00:00.000000000Z,DOGEUSDT-LINEAR,1278,78,167578,2658,174,86,114,155,143009896384,0.08196,40,0.08196,0.0817915,11721647854,0.65539,0.0817915,2.3128,334275498,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707537600000000000,2024-02-10T04:00:00.000000000Z,DOGEUSDT-LINEAR,1352,57,271090,2695,125,86,83,147,143010476384,0.081698,42,0.081698,0.081698,11684608009,0.65219,0.081698,2.2899,332109642,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707541200000000000,2024-02-10T05:00:00.000000000Z,DOGEUSDT-LINEAR,1278,44,256410,2472,78,86,51,199,143011106384,0.081576,42,0.081576,0.081576,11682830281,0.65227,0.081576,2.1165,330463237,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707544800000000000,2024-02-10T06:00:00.000000000Z,DOGEUSDT-LINEAR,1272,61,230276,2574,158,87,103,203,143011386384,0.081521,43,0.081521,0.0814491,11665351801,0.65215,0.081521,2.207,325261148,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707548400000000000,2024-02-10T07:00:00.000000000Z,DOGEUSDT-LINEAR,1219,49,2072272,2411,96,87,59,332,143012166384,0.081322,43,0.081322,0.081322,11629977834,0.65062,0.081322,2.1047,310460072,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707552000000000000,2024-02-10T08:00:00.000000000Z,DOGEUSDT-LINEAR,1321,118,799215,2697,186,88,93,611,143012766384,0.081402,43,0.081402,0.0811669,11634673220,0.65265,0.0813795,2.328,294467129,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707555600000000000,2024-02-10T09:00:00.000000000Z,DOGEUSDT-LINEAR,1348,80,193589,2650,169,84,102,349,143013216384,0.081317,43,0.081317,0.0811576,11637044714,0.65438,0.081162,2.2638,292624095,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707559200000000000,2024-02-10T10:00:00.000000000Z,DOGEUSDT-LINEAR,1337,88,198030,2676,206,86,141,297,143013836384,0.080929,43,0.080929,0.0804617,11580018678,0.65132,0.080929,2.2165,299865011,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1707562800000000000,2024-02-10T11:00:00.000000000Z,DOGEUSDT-LINEAR,1264,85,235404,2585,204,86,137,292,143014346384,0.08075,44,0.08075,0.080518,11545110845,0.65245,0.080518,2.1701,293851717,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
