timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1724942700000000000,2024-08-29T14:45:00+00:00,BTCUSDT-LINEAR,60843.4,60905.3,60674.0,60760.1,2189.929
1724943600000000000,2024-08-29T15:00:00+00:00,BTCUSDT-LINEAR,60760.1,60999.0,60737.8,60856.1,2891.393
1724944500000000000,2024-08-29T15:15:00+00:00,BTCUSDT-LINEAR,60856.1,61030.7,60765.6,60974.3,3098.354
1724945400000000000,2024-08-29T15:30:00+00:00,BTCUSDT-LINEAR,60974.3,61128.8,60852.0,60852.0,2559.913
1724946300000000000,2024-08-29T15:45:00+00:00,BTCUSDT-LINEAR,60852.0,60984.4,60693.7,60730.2,1660.9
1724947200000000000,2024-08-29T16:00:00+00:00,BTCUSDT-LINEAR,60730.2,60910.0,60725.1,60854.4,972.325
1724948100000000000,2024-08-29T16:15:00+00:00,BTCUSDT-LINEAR,60854.4,60893.8,60563.1,60564.2,1886.444
1724949000000000000,2024-08-29T16:30:00+00:00,BTCUSDT-LINEAR,60564.2,60603.5,60405.6,60434.7,2321.886
1724949900000000000,2024-08-29T16:45:00+00:00,BTCUSDT-LINEAR,60434.7,60434.7,60184.4,60260.1,3231.299
1724950800000000000,2024-08-29T17:00:00+00:00,BTCUSDT-LINEAR,60260.1,60345.0,60129.5,60189.4,1604.848
1724951700000000000,2024-08-29T17:15:00+00:00,BTCUSDT-LINEAR,60189.4,60398.5,60189.4,60317.7,1330.583
1724952600000000000,2024-08-29T17:30:00+00:00,BTCUSDT-LINEAR,60317.7,60545.7,60316.9,60544.3,1478.331
1724953500000000000,2024-08-29T17:45:00+00:00,BTCUSDT-LINEAR,60544.3,60544.3,60330.0,60484.0,1148.26
1724954400000000000,2024-08-29T18:00:00+00:00,BTCUSDT-LINEAR,60484.0,60504.3,59885.0,59951.2,3468.9
1724955300000000000,2024-08-29T18:15:00+00:00,BTCUSDT-LINEAR,59951.2,59953.9,59479.8,59583.8,6458.552
1724956200000000000,2024-08-29T18:30:00+00:00,BTCUSDT-LINEAR,59583.8,59718.5,59134.2,59199.3,4932.595
1724957100000000000,2024-08-29T18:45:00+00:00,BTCUSDT-LINEAR,59199.3,59248.3,58864.9,59111.5,5571.111
1724958000000000000,2024-08-29T19:00:00+00:00,BTCUSDT-LINEAR,59111.5,59296.1,58900.0,59079.9,4046.283
1724958900000000000,2024-08-29T19:15:00+00:00,BTCUSDT-LINEAR,59079.9,59449.6,59079.9,59423.6,1963.981
1724959800000000000,2024-08-29T19:30:00+00:00,BTCUSDT-LINEAR,59423.6,59649.9,59266.1,59503.6,2992.171
1724960700000000000,2024-08-29T19:45:00+00:00,BTCUSDT-LINEAR,59503.6,59589.7,59113.6,59218.7,2619.426
1724961600000000000,2024-08-29T20:00:00+00:00,BTCUSDT-LINEAR,59218.7,59474.7,59200.0,59381.3,1557.96
1724962500000000000,2024-08-29T20:15:00+00:00,BTCUSDT-LINEAR,59381.3,59450.7,59179.1,59302.2,1570.004
1724963400000000000,2024-08-29T20:30:00+00:00,BTCUSDT-LINEAR,59302.2,59400.0,59295.0,59344.9,1213.52
1724964300000000000,2024-08-29T20:45:00+00:00,BTCUSDT-LINEAR,59344.9,59471.0,59232.1,59470.9,1322.499
1724965200000000000,2024-08-29T21:00:00+00:00,BTCUSDT-LINEAR,59470.9,59599.9,59407.6,59430.7,1257.45
1724966100000000000,2024-08-29T21:15:00+00:00,BTCUSDT-LINEAR,59430.7,59489.8,59381.9,59432.5,427.527
1724967000000000000,2024-08-29T21:30:00+00:00,BTCUSDT-LINEAR,59432.5,59544.6,59386.8,59516.7,469.76
1724967900000000000,2024-08-29T21:45:00+00:00,BTCUSDT-LINEAR,59516.7,59520.6,59449.8,59449.8,296.059
1724968800000000000,2024-08-29T22:00:00+00:00,BTCUSDT-LINEAR,59449.8,59454.9,58631.5,59074.9,6025.804
1724969700000000000,2024-08-29T22:15:00+00:00,BTCUSDT-LINEAR,59074.9,59282.0,59033.9,59144.2,1547.27
1724970600000000000,2024-08-29T22:30:00+00:00,BTCUSDT-LINEAR,59144.2,59263.5,59060.1,59234.3,771.413
1724971500000000000,2024-08-29T22:45:00+00:00,BTCUSDT-LINEAR,59234.3,59264.8,59128.9,59158.4,548.953
1724972400000000000,2024-08-29T23:00:00+00:00,BTCUSDT-LINEAR,59158.4,59307.8,59091.4,59295.0,783.027
1724973300000000000,2024-08-29T23:15:00+00:00,BTCUSDT-LINEAR,59295.0,59326.8,59201.0,59256.8,452.275
1724974200000000000,2024-08-29T23:30:00+00:00,BTCUSDT-LINEAR,59256.8,59314.6,59233.3,59312.8,385.905
1724975100000000000,2024-08-29T23:45:00+00:00,BTCUSDT-LINEAR,59312.8,59347.6,59278.2,59320.0,513.612
1724976000000000000,2024-08-30T00:00:00+00:00,BTCUSDT-LINEAR,59320.0,59324.4,59126.9,59157.5,765.583
1724976900000000000,2024-08-30T00:15:00+00:00,BTCUSDT-LINEAR,59157.5,59299.3,59079.9,59275.0,894.562
1724977800000000000,2024-08-30T00:30:00+00:00,BTCUSDT-LINEAR,59275.0,59434.8,59233.4,59238.4,1195.327
1724978700000000000,2024-08-30T00:45:00+00:00,BTCUSDT-LINEAR,59238.4,59304.9,59148.0,59164.9,959.71
1724979600000000000,2024-08-30T01:00:00+00:00,BTCUSDT-LINEAR,59164.9,59251.4,59129.9,59174.7,620.424
1724980500000000000,2024-08-30T01:15:00+00:00,BTCUSDT-LINEAR,59174.7,59217.9,58965.0,59028.0,1046.267
1724981400000000000,2024-08-30T01:30:00+00:00,BTCUSDT-LINEAR,59028.0,59193.7,58912.9,59144.0,1001.275
1724982300000000000,2024-08-30T01:45:00+00:00,BTCUSDT-LINEAR,59144.0,59264.3,59104.9,59172.0,446.318
1724983200000000000,2024-08-30T02:00:00+00:00,BTCUSDT-LINEAR,59172.0,59303.5,59114.9,59231.1,779.889
1724984100000000000,2024-08-30T02:15:00+00:00,BTCUSDT-LINEAR,59231.1,59266.7,59014.3,59152.9,655.968
1724985000000000000,2024-08-30T02:30:00+00:00,BTCUSDT-LINEAR,59152.9,59193.0,59088.9,59111.7,248.443
1724985900000000000,2024-08-30T02:45:00+00:00,BTCUSDT-LINEAR,59111.7,59175.0,59030.2,59151.8,769.788
1724986800000000000,2024-08-30T03:00:00+00:00,BTCUSDT-LINEAR,59151.8,59160.1,58848.0,58880.8,1416.607
1724987700000000000,2024-08-30T03:15:00+00:00,BTCUSDT-LINEAR,58880.8,59023.0,58879.9,58955.6,692.667
1724988600000000000,2024-08-30T03:30:00+00:00,BTCUSDT-LINEAR,58955.6,58995.0,58862.9,58954.9,701.321
1724989500000000000,2024-08-30T03:45:00+00:00,BTCUSDT-LINEAR,58954.9,59067.3,58948.5,58983.1,439.777
1724990400000000000,2024-08-30T04:00:00+00:00,BTCUSDT-LINEAR,58983.1,59070.0,58983.0,59053.5,390.67
1724991300000000000,2024-08-30T04:15:00+00:00,BTCUSDT-LINEAR,59053.5,59111.2,58987.5,58987.7,493.91
1724992200000000000,2024-08-30T04:30:00+00:00,BTCUSDT-LINEAR,58987.7,59085.0,58986.4,59023.5,358.436
1724993100000000000,2024-08-30T04:45:00+00:00,BTCUSDT-LINEAR,59023.5,59027.9,58959.0,58988.1,602.302
1724994000000000000,2024-08-30T05:00:00+00:00,BTCUSDT-LINEAR,58988.1,58990.7,58752.1,58835.1,1785.474
1724994900000000000,2024-08-30T05:15:00+00:00,BTCUSDT-LINEAR,58835.1,58870.0,58638.0,58725.9,3228.249
1724995800000000000,2024-08-30T05:30:00+00:00,BTCUSDT-LINEAR,58725.9,58884.8,58687.0,58823.0,1057.315
1724996700000000000,2024-08-30T05:45:00+00:00,BTCUSDT-LINEAR,58823.0,58878.7,58719.9,58736.0,864.379
1724997600000000000,2024-08-30T06:00:00+00:00,BTCUSDT-LINEAR,58736.0,58919.0,58662.1,58892.8,1699.222
1724998500000000000,2024-08-30T06:15:00+00:00,BTCUSDT-LINEAR,58892.8,58929.6,58855.6,58893.0,626.483
1724999400000000000,2024-08-30T06:30:00+00:00,BTCUSDT-LINEAR,58893.0,59264.1,58860.0,59233.3,2388.714
1725000300000000000,2024-08-30T06:45:00+00:00,BTCUSDT-LINEAR,59233.3,59334.9,59134.9,59316.5,2374.258
1725001200000000000,2024-08-30T07:00:00+00:00,BTCUSDT-LINEAR,59316.5,59398.0,59217.2,59380.2,1276.692
1725002100000000000,2024-08-30T07:15:00+00:00,BTCUSDT-LINEAR,59380.2,59544.8,59343.8,59526.0,2165.452
1725003000000000000,2024-08-30T07:30:00+00:00,BTCUSDT-LINEAR,59526.0,59538.0,59342.7,59345.8,1261.473
1725003900000000000,2024-08-30T07:45:00+00:00,BTCUSDT-LINEAR,59345.8,59383.1,59187.0,59226.1,1529.527
1725004800000000000,2024-08-30T08:00:00+00:00,BTCUSDT-LINEAR,59226.1,59362.9,59226.1,59358.9,1026.137
1725005700000000000,2024-08-30T08:15:00+00:00,BTCUSDT-LINEAR,59358.9,59454.4,59315.3,59409.9,1058.262
1725006600000000000,2024-08-30T08:30:00+00:00,BTCUSDT-LINEAR,59409.9,59530.0,59247.1,59412.7,1577.803
1725007500000000000,2024-08-30T08:45:00+00:00,BTCUSDT-LINEAR,59412.7,59416.0,59345.5,59403.4,441.345
1725008400000000000,2024-08-30T09:00:00+00:00,BTCUSDT-LINEAR,59403.4,59526.9,59371.7,59523.4,1062.86
1725009300000000000,2024-08-30T09:15:00+00:00,BTCUSDT-LINEAR,59523.4,59603.2,59454.3,59500.1,1660.069
1725010200000000000,2024-08-30T09:30:00+00:00,BTCUSDT-LINEAR,59500.1,59590.3,59417.3,59587.2,1224.473
1725011100000000000,2024-08-30T09:45:00+00:00,BTCUSDT-LINEAR,59587.2,59625.1,59490.6,59537.5,944.535
1725012000000000000,2024-08-30T10:00:00+00:00,BTCUSDT-LINEAR,59537.5,59592.6,59436.0,59553.8,1125.616
1725012900000000000,2024-08-30T10:15:00+00:00,BTCUSDT-LINEAR,59553.8,59620.8,59499.8,59527.6,570.203
1725013800000000000,2024-08-30T10:30:00+00:00,BTCUSDT-LINEAR,59527.6,59590.7,59379.8,59487.3,1281.648
1725014700000000000,2024-08-30T10:45:00+00:00,BTCUSDT-LINEAR,59487.3,59564.6,59434.2,59536.8,515.928
1725015600000000000,2024-08-30T11:00:00+00:00,BTCUSDT-LINEAR,59536.8,59604.3,59411.8,59416.9,708.642
1725016500000000000,2024-08-30T11:15:00+00:00,BTCUSDT-LINEAR,59416.9,59526.8,59384.5,59479.8,598.502
1725017400000000000,2024-08-30T11:30:00+00:00,BTCUSDT-LINEAR,59479.8,59500.0,59318.4,59340.9,955.345
1725018300000000000,2024-08-30T11:45:00+00:00,BTCUSDT-LINEAR,59340.9,59407.8,59279.3,59346.7,1491.471
1725019200000000000,2024-08-30T12:00:00+00:00,BTCUSDT-LINEAR,59346.7,59498.7,59329.8,59498.7,635.465
1725020100000000000,2024-08-30T12:15:00+00:00,BTCUSDT-LINEAR,59498.7,59626.7,59367.8,59514.8,7338.524
1725021000000000000,2024-08-30T12:30:00+00:00,BTCUSDT-LINEAR,59514.8,59898.7,59382.8,59641.0,6385.325
1725021900000000000,2024-08-30T12:45:00+00:00,BTCUSDT-LINEAR,59641.0,59713.0,59445.9,59491.0,1372.588
1725022800000000000,2024-08-30T13:00:00+00:00,BTCUSDT-LINEAR,59491.0,59498.7,59346.8,59466.2,1226.308
1725023700000000000,2024-08-30T13:15:00+00:00,BTCUSDT-LINEAR,59466.2,59570.7,59429.5,59516.7,884.178
1725024600000000000,2024-08-30T13:30:00+00:00,BTCUSDT-LINEAR,59516.7,59580.7,59401.1,59414.5,1194.061
1725025500000000000,2024-08-30T13:45:00+00:00,BTCUSDT-LINEAR,59414.5,59634.4,58866.2,59609.2,7662.623
1725026400000000000,2024-08-30T14:00:00+00:00,BTCUSDT-LINEAR,59609.2,59801.1,59226.7,59275.8,4487.414
1725027300000000000,2024-08-30T14:15:00+00:00,BTCUSDT-LINEAR,59275.8,59300.7,58992.6,59245.8,3942.205
1725028200000000000,2024-08-30T14:30:00+00:00,BTCUSDT-LINEAR,59245.8,59287.0,58770.0,58825.7,2757.067
1725029100000000000,2024-08-30T14:45:00+00:00,BTCUSDT-LINEAR,58825.7,58946.9,58407.3,58420.0,7044.402
1725030000000000000,2024-08-30T15:00:00+00:00,BTCUSDT-LINEAR,58420.0,58639.9,58035.6,58564.9,10675.805
1725030900000000000,2024-08-30T15:15:00+00:00,BTCUSDT-LINEAR,58564.9,58584.6,57983.8,58050.0,5816.295
1725031800000000000,2024-08-30T15:30:00+00:00,BTCUSDT-LINEAR,58050.0,58243.1,57890.2,58160.1,4796.649
1725032700000000000,2024-08-30T15:45:00+00:00,BTCUSDT-LINEAR,58160.1,58273.5,57955.3,58050.1,2187.509
1725033600000000000,2024-08-30T16:00:00+00:00,BTCUSDT-LINEAR,58050.1,58320.0,57963.8,58288.0,2477.694
1725034500000000000,2024-08-30T16:15:00+00:00,BTCUSDT-LINEAR,58288.0,58408.5,57646.4,58055.4,4898.369
1725035400000000000,2024-08-30T16:30:00+00:00,BTCUSDT-LINEAR,58055.4,58148.6,57860.2,58123.0,2909.241
1725036300000000000,2024-08-30T16:45:00+00:00,BTCUSDT-LINEAR,58123.0,58549.7,58100.0,58504.4,3114.264
1725037200000000000,2024-08-30T17:00:00+00:00,BTCUSDT-LINEAR,58504.4,58600.0,58362.1,58488.5,3940.628
1725038100000000000,2024-08-30T17:15:00+00:00,BTCUSDT-LINEAR,58488.5,58569.5,58358.8,58482.9,1738.067
1725039000000000000,2024-08-30T17:30:00+00:00,BTCUSDT-LINEAR,58482.9,58558.0,58355.0,58459.9,2017.064
1725039900000000000,2024-08-30T17:45:00+00:00,BTCUSDT-LINEAR,58459.9,58779.5,58453.4,58586.0,3205.499
1725040800000000000,2024-08-30T18:00:00+00:00,BTCUSDT-LINEAR,58586.0,58753.2,58573.2,58739.9,733.428
1725041700000000000,2024-08-30T18:15:00+00:00,BTCUSDT-LINEAR,58739.9,59074.9,58693.6,59064.7,2019.338
1725042600000000000,2024-08-30T18:30:00+00:00,BTCUSDT-LINEAR,59064.7,59274.4,58843.0,59195.7,4640.208
1725043500000000000,2024-08-30T18:45:00+00:00,BTCUSDT-LINEAR,59195.7,59355.3,59117.2,59318.9,1410.335
1725044400000000000,2024-08-30T19:00:00+00:00,BTCUSDT-LINEAR,59318.9,59318.9,58864.7,58916.0,1828.685
1725045300000000000,2024-08-30T19:15:00+00:00,BTCUSDT-LINEAR,58916.0,59067.8,58870.5,58958.7,679.521
1725046200000000000,2024-08-30T19:30:00+00:00,BTCUSDT-LINEAR,58958.7,58970.9,58683.9,58696.7,1240.233
1725047100000000000,2024-08-30T19:45:00+00:00,BTCUSDT-LINEAR,58696.7,58938.9,58655.2,58655.4,921.454
1725048000000000000,2024-08-30T20:00:00+00:00,BTCUSDT-LINEAR,58655.4,58838.6,58650.0,58784.0,581.84
1725048900000000000,2024-08-30T20:15:00+00:00,BTCUSDT-LINEAR,58784.0,58879.0,58757.3,58820.0,361.885
1725049800000000000,2024-08-30T20:30:00+00:00,BTCUSDT-LINEAR,58820.0,58936.7,58757.7,58766.0,656.891
1725050700000000000,2024-08-30T20:45:00+00:00,BTCUSDT-LINEAR,58766.0,59015.7,58765.9,59013.9,1487.648
1725051600000000000,2024-08-30T21:00:00+00:00,BTCUSDT-LINEAR,59013.9,59111.8,58922.7,59058.9,1994.796
1725052500000000000,2024-08-30T21:15:00+00:00,BTCUSDT-LINEAR,59058.9,59076.0,58928.2,59001.5,402.452
1725053400000000000,2024-08-30T21:30:00+00:00,BTCUSDT-LINEAR,59001.5,59086.4,58944.4,58954.8,567.049
1725054300000000000,2024-08-30T21:45:00+00:00,BTCUSDT-LINEAR,58954.8,59025.2,58946.5,59011.3,204.0
1725055200000000000,2024-08-30T22:00:00+00:00,BTCUSDT-LINEAR,59011.3,59212.2,59010.0,59171.3,2137.865
1725056100000000000,2024-08-30T22:15:00+00:00,BTCUSDT-LINEAR,59171.3,59209.8,59085.5,59109.4,372.422
1725057000000000000,2024-08-30T22:30:00+00:00,BTCUSDT-LINEAR,59109.4,59139.1,59054.3,59118.1,289.967
1725057900000000000,2024-08-30T22:45:00+00:00,BTCUSDT-LINEAR,59118.1,59250.5,59089.9,59180.7,1853.467
1725058800000000000,2024-08-30T23:00:00+00:00,BTCUSDT-LINEAR,59180.7,59234.0,59107.0,59120.7,471.45
1725059700000000000,2024-08-30T23:15:00+00:00,BTCUSDT-LINEAR,59120.7,59175.9,59099.9,59175.6,372.483
1725060600000000000,2024-08-30T23:30:00+00:00,BTCUSDT-LINEAR,59175.6,59178.8,59040.0,59071.7,519.823
1725061500000000000,2024-08-30T23:45:00+00:00,BTCUSDT-LINEAR,59071.7,59129.2,59054.3,59079.5,547.525
1725062400000000000,2024-08-31T00:00:00+00:00,BTCUSDT-LINEAR,59079.5,59117.9,59030.0,59084.9,383.126
1725063300000000000,2024-08-31T00:15:00+00:00,BTCUSDT-LINEAR,59084.9,59324.9,59082.1,59313.9,1189.172
1725064200000000000,2024-08-31T00:30:00+00:00,BTCUSDT-LINEAR,59313.9,59420.7,59215.0,59269.7,1835.884
1725065100000000000,2024-08-31T00:45:00+00:00,BTCUSDT-LINEAR,59269.7,59331.7,59179.7,59201.1,426.676
1725066000000000000,2024-08-31T01:00:00+00:00,BTCUSDT-LINEAR,59201.1,59292.3,59129.9,59257.9,632.69
1725066900000000000,2024-08-31T01:15:00+00:00,BTCUSDT-LINEAR,59257.9,59269.2,59166.1,59231.0,285.289
1725067800000000000,2024-08-31T01:30:00+00:00,BTCUSDT-LINEAR,59231.0,59289.5,59222.0,59252.8,280.256
1725068700000000000,2024-08-31T01:45:00+00:00,BTCUSDT-LINEAR,59252.8,59252.8,59189.8,59229.9,232.755
1725069600000000000,2024-08-31T02:00:00+00:00,BTCUSDT-LINEAR,59229.9,59251.7,59130.3,59174.9,383.173
1725070500000000000,2024-08-31T02:15:00+00:00,BTCUSDT-LINEAR,59174.9,59196.0,59097.2,59135.0,383.677
1725071400000000000,2024-08-31T02:30:00+00:00,BTCUSDT-LINEAR,59135.0,59142.4,59105.4,59130.1,265.398
1725072300000000000,2024-08-31T02:45:00+00:00,BTCUSDT-LINEAR,59130.1,59159.5,59130.0,59154.7,142.414
1725073200000000000,2024-08-31T03:00:00+00:00,BTCUSDT-LINEAR,59154.7,59179.3,59084.4,59086.1,349.417
1725074100000000000,2024-08-31T03:15:00+00:00,BTCUSDT-LINEAR,59086.1,59152.5,59084.4,59147.4,186.273
1725075000000000000,2024-08-31T03:30:00+00:00,BTCUSDT-LINEAR,59147.4,59198.4,59147.4,59193.3,232.859
1725075900000000000,2024-08-31T03:45:00+00:00,BTCUSDT-LINEAR,59193.3,59222.5,59186.3,59200.0,590.505
1725076800000000000,2024-08-31T04:00:00+00:00,BTCUSDT-LINEAR,59200.0,59220.2,59166.1,59187.0,252.585
1725077700000000000,2024-08-31T04:15:00+00:00,BTCUSDT-LINEAR,59187.0,59243.2,59187.0,59235.3,196.146
1725078600000000000,2024-08-31T04:30:00+00:00,BTCUSDT-LINEAR,59235.3,59285.9,59211.5,59242.7,295.719
1725079500000000000,2024-08-31T04:45:00+00:00,BTCUSDT-LINEAR,59242.7,59313.2,59242.7,59305.4,421.11
1725080400000000000,2024-08-31T05:00:00+00:00,BTCUSDT-LINEAR,59305.4,59305.4,59248.3,59257.3,252.038
1725081300000000000,2024-08-31T05:15:00+00:00,BTCUSDT-LINEAR,59257.3,59257.3,59199.3,59216.7,628.475
1725082200000000000,2024-08-31T05:30:00+00:00,BTCUSDT-LINEAR,59216.7,59269.8,59199.3,59239.0,193.958
1725083100000000000,2024-08-31T05:45:00+00:00,BTCUSDT-LINEAR,59239.0,59263.3,59166.1,59169.8,229.142
1725084000000000000,2024-08-31T06:00:00+00:00,BTCUSDT-LINEAR,59169.8,59187.4,59148.0,59165.0,349.982
1725084900000000000,2024-08-31T06:15:00+00:00,BTCUSDT-LINEAR,59165.0,59212.7,59160.7,59210.0,253.135
1725085800000000000,2024-08-31T06:30:00+00:00,BTCUSDT-LINEAR,59210.0,59223.0,59169.3,59169.3,222.169
1725086700000000000,2024-08-31T06:45:00+00:00,BTCUSDT-LINEAR,59169.3,59180.1,59109.9,59114.8,457.177
1725087600000000000,2024-08-31T07:00:00+00:00,BTCUSDT-LINEAR,59114.8,59155.3,59105.7,59110.0,287.196
1725088500000000000,2024-08-31T07:15:00+00:00,BTCUSDT-LINEAR,59110.0,59115.0,59024.0,59029.1,858.647
1725089400000000000,2024-08-31T07:30:00+00:00,BTCUSDT-LINEAR,59029.1,59128.4,59024.0,59114.9,477.445
1725090300000000000,2024-08-31T07:45:00+00:00,BTCUSDT-LINEAR,59114.9,59133.9,59039.9,59043.9,389.744
1725091200000000000,2024-08-31T08:00:00+00:00,BTCUSDT-LINEAR,59043.9,59092.8,59041.7,59062.0,191.989
1725092100000000000,2024-08-31T08:15:00+00:00,BTCUSDT-LINEAR,59062.0,59078.1,59023.7,59045.7,349.4
1725093000000000000,2024-08-31T08:30:00+00:00,BTCUSDT-LINEAR,59045.7,59083.2,59026.4,59038.8,208.81
1725093900000000000,2024-08-31T08:45:00+00:00,BTCUSDT-LINEAR,59038.8,59038.8,58932.3,58938.2,2052.439
1725094800000000000,2024-08-31T09:00:00+00:00,BTCUSDT-LINEAR,58938.2,58992.3,58810.0,58838.4,1907.964
1725095700000000000,2024-08-31T09:15:00+00:00,BTCUSDT-LINEAR,58838.4,58896.0,58785.4,58889.3,987.149
1725097500000000000,2024-08-31T09:45:00+00:00,BTCUSDT-LINEAR,58852.9,58920.4,58839.4,58865.0,405.353
1725098400000000000,2024-08-31T10:00:00+00:00,BTCUSDT-LINEAR,58865.0,58962.6,58829.5,58960.4,408.796
1725099300000000000,2024-08-31T10:15:00+00:00,BTCUSDT-LINEAR,58960.4,59022.7,58939.8,58990.1,776.373
1725100200000000000,2024-08-31T10:30:00+00:00,BTCUSDT-LINEAR,58990.1,59007.1,58969.9,58969.9,333.066
1725101100000000000,2024-08-31T10:45:00+00:00,BTCUSDT-LINEAR,58969.9,59112.0,58969.9,59088.9,1176.333
1725102000000000000,2024-08-31T11:00:00+00:00,BTCUSDT-LINEAR,59088.9,59101.3,59049.9,59074.4,500.413
1725102900000000000,2024-08-31T11:15:00+00:00,BTCUSDT-LINEAR,59074.4,59137.9,59072.9,59080.8,533.242
1725103800000000000,2024-08-31T11:30:00+00:00,BTCUSDT-LINEAR,59080.8,59119.3,59051.6,59093.0,398.098
1725104700000000000,2024-08-31T11:45:00+00:00,BTCUSDT-LINEAR,59093.0,59116.2,59059.9,59064.2,325.48
1725105600000000000,2024-08-31T12:00:00+00:00,BTCUSDT-LINEAR,59064.2,59076.7,59019.9,59039.1,461.536
1725106500000000000,2024-08-31T12:15:00+00:00,BTCUSDT-LINEAR,59039.1,59129.8,59035.9,59077.5,308.675
1725107400000000000,2024-08-31T12:30:00+00:00,BTCUSDT-LINEAR,59077.5,59179.0,59053.9,59158.7,638.337
1725108300000000000,2024-08-31T12:45:00+00:00,BTCUSDT-LINEAR,59158.7,59202.7,59141.7,59146.8,560.285
1725109200000000000,2024-08-31T13:00:00+00:00,BTCUSDT-LINEAR,59146.8,59209.8,59131.9,59151.3,498.675
1725110100000000000,2024-08-31T13:15:00+00:00,BTCUSDT-LINEAR,59151.3,59185.4,59137.0,59140.1,245.842
1725111000000000000,2024-08-31T13:30:00+00:00,BTCUSDT-LINEAR,59140.1,59182.8,59119.5,59126.5,378.16
1725111900000000000,2024-08-31T13:45:00+00:00,BTCUSDT-LINEAR,59126.5,59147.9,58885.0,58914.6,1827.42
1725112800000000000,2024-08-31T14:00:00+00:00,BTCUSDT-LINEAR,58914.6,59080.0,58860.0,59037.3,1772.121
1725113700000000000,2024-08-31T14:15:00+00:00,BTCUSDT-LINEAR,59037.3,59073.7,58970.2,59039.9,753.074
1725114600000000000,2024-08-31T14:30:00+00:00,BTCUSDT-LINEAR,59039.9,59120.0,59027.2,59038.8,686.12
1725115500000000000,2024-08-31T14:45:00+00:00,BTCUSDT-LINEAR,59038.8,59109.7,58979.8,59085.2,562.826
1725116400000000000,2024-08-31T15:00:00+00:00,BTCUSDT-LINEAR,59085.2,59115.0,59067.5,59071.5,225.273
1725117300000000000,2024-08-31T15:15:00+00:00,BTCUSDT-LINEAR,59071.5,59078.3,58927.0,58950.0,646.251
1725118200000000000,2024-08-31T15:30:00+00:00,BTCUSDT-LINEAR,58950.0,59016.6,58927.8,58989.9,584.508
1725119100000000000,2024-08-31T15:45:00+00:00,BTCUSDT-LINEAR,58989.9,58989.9,58929.0,58972.1,299.231
1725120000000000000,2024-08-31T16:00:00+00:00,BTCUSDT-LINEAR,58972.1,58987.6,58915.9,58925.8,782.158
1725120900000000000,2024-08-31T16:15:00+00:00,BTCUSDT-LINEAR,58925.8,58960.3,58906.9,58941.0,669.177
1725121800000000000,2024-08-31T16:30:00+00:00,BTCUSDT-LINEAR,58941.0,58996.0,58916.5,58921.5,302.365
1725122700000000000,2024-08-31T16:45:00+00:00,BTCUSDT-LINEAR,58921.5,58953.7,58810.3,58932.1,1122.142
1725123600000000000,2024-08-31T17:00:00+00:00,BTCUSDT-LINEAR,58932.1,58939.5,58819.4,58829.2,689.888
1725124500000000000,2024-08-31T17:15:00+00:00,BTCUSDT-LINEAR,58829.2,58903.1,58791.3,58894.0,848.099
1725125400000000000,2024-08-31T17:30:00+00:00,BTCUSDT-LINEAR,58894.0,58896.9,58836.7,58864.1,226.678
1725126300000000000,2024-08-31T17:45:00+00:00,BTCUSDT-LINEAR,58864.1,59007.8,58702.0,58969.4,2057.2
1725127200000000000,2024-08-31T18:00:00+00:00,BTCUSDT-LINEAR,58969.4,59093.4,58931.7,59017.0,1214.471
1725128100000000000,2024-08-31T18:15:00+00:00,BTCUSDT-LINEAR,59017.0,59059.1,58953.5,59038.9,346.845
1725129000000000000,2024-08-31T18:30:00+00:00,BTCUSDT-LINEAR,59038.9,59082.5,58940.9,58948.1,341.767
1725129900000000000,2024-08-31T18:45:00+00:00,BTCUSDT-LINEAR,58948.1,58948.2,58821.9,58885.4,555.552
1725130800000000000,2024-08-31T19:00:00+00:00,BTCUSDT-LINEAR,58885.4,58893.0,58801.9,58892.9,470.046
1725131700000000000,2024-08-31T19:15:00+00:00,BTCUSDT-LINEAR,58892.9,58907.5,58844.5,58861.8,136.647
1725132600000000000,2024-08-31T19:30:00+00:00,BTCUSDT-LINEAR,58861.8,58881.9,58795.6,58805.9,393.612
1725133500000000000,2024-08-31T19:45:00+00:00,BTCUSDT-LINEAR,58805.9,58832.8,58780.0,58820.9,216.227
1725134400000000000,2024-08-31T20:00:00+00:00,BTCUSDT-LINEAR,58820.9,58835.4,58740.7,58807.0,353.226
1725135300000000000,2024-08-31T20:15:00+00:00,BTCUSDT-LINEAR,58807.0,58882.9,58782.9,58801.7,232.445
1725136200000000000,2024-08-31T20:30:00+00:00,BTCUSDT-LINEAR,58801.7,58907.3,58798.2,58906.6,115.544
1725137100000000000,2024-08-31T20:45:00+00:00,BTCUSDT-LINEAR,58906.6,58935.6,58881.6,58910.1,252.438
1725138000000000000,2024-08-31T21:00:00+00:00,BTCUSDT-LINEAR,58910.1,58929.0,58890.5,58895.5,111.378
1725138900000000000,2024-08-31T21:15:00+00:00,BTCUSDT-LINEAR,58895.5,58942.3,58873.9,58938.1,232.642
1725139800000000000,2024-08-31T21:30:00+00:00,BTCUSDT-LINEAR,58938.1,59019.9,58936.9,59012.4,342.96
1725140700000000000,2024-08-31T21:45:00+00:00,BTCUSDT-LINEAR,59012.4,59093.6,58997.4,59012.0,573.863
